anon_id,Date,Day.of.the.Week,Month,Month.with.Number,Year,Position,Session.Type,Session.Description,Practice.Classification,Last.7.Day.Acceleration.Load,Today.s.Acceleration.Load,Acceleration.Load.ACWR,Acceleration.Load.EWMA.ACWR,Acute.Total.Acceleration.Load,Acute.Total.Acceleration.Load.EWMA,Chronic.Total.Acceleration.Load,Chronic.Total.Acceleration.Load.EWMA,Total.Low.Acceleration.Load,Total.Medium.Acceleration.Load,Total.High.Acceleration.Load,Total.Very.High.Acceleration.Load,Last.7.Day.Total.Jump.Load,Today.s.Jump.Load,Total.Jump.Load.ACWR,Acute.Total.Jump.Load,Acute.Total.Jump.Load.EWMA,Chronic.Total.Jump.Load,Chronic.Total.Jump.Load.EWMA,Last.7.Day.Total.Minutes,Today.s.Minutes,Minutes.ACWR,Minutes.EWMA.ACWR,Acute.Minutes,Acute.Minutes.EWMA,Chronic.Minutes,Chronic.Minutes.EWMA,Total.Distance.EWMA.ACWR
ID_52,10/8/2024,Tue,Oct,10-Oct,2024,Guard,Training,Practice #11,Very High,4001.99,768.19,1.65,1.46,571.71,614.25,345.55,419.8,303.53,176.57,194.77,93.32,168347.7,24435.79,1.33,24049.67,26604.74,18085.34,21189.47,653.3,110.3,1.46,1.33,93.3286,96.9782,63.7536,72.9215,1.26
ID_61,10/8/2024,Tue,Oct,10-Oct,2024,Forward,Training,Practice #11,High,3711.4,685.02,1.53,1.38,530.2,559.65,347.32,404.14,332.65,220.12,109.24,23,144706.7,22432.05,1.44,20672.38,21194.81,14329.89,16498.51,661.6,110.3,1.5,1.34,94.5143,96.9122,62.9429,72.5229,1.28
ID_18,10/8/2024,Tue,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,10/8/2024,Tue,Oct,10-Oct,2024,Guard,Training,Practice #11,Very High,3178.53,660.34,1.53,1.42,454.08,491.76,296.15,347.22,330,166.25,124.42,39.68,137406,24204.17,1.35,19629.43,21230.6,14508.08,16466.08,650.8,110.3,1.49,1.33,92.9714,96.0631,62.5536,71.9789,1.29
ID_74,10/8/2024,Tue,Oct,10-Oct,2024,Guard,Training,Practice #11,High,3913.79,817.82,1.5,1.4,559.11,610.63,372.35,434.78,320.51,205,196.23,96.07,154655.5,34512,1.22,22093.65,26015.87,18085.65,20404.3,654.3,110.3,1.48,1.34,93.4714,96.6958,63.2214,72.27,1.28
ID_64,10/8/2024,Tue,Oct,10-Oct,2024,Guard,Training,Practice #11,Low,2468.36,313.56,1.52,1.34,352.62,351.1,231.77,261.41,189.75,66.44,32.43,24.93,97279.81,9247.45,1.27,13897.12,14238.2,10938.31,11891.32,673,110.3,1.62,1.45,96.1429,100.4285,59.4607,69.0372,1.2
ID_40,10/8/2024,Tue,Oct,10-Oct,2024,Forward,Training,Practice #11,Very High,4703.06,923.57,1.63,1.44,671.87,707.75,413.11,491.47,379.31,205.72,227.51,111.03,229376.7,40224.01,1.57,32768.1,34399.6,20909.9,24562.33,646.9,110.3,1.48,1.34,92.4143,95.8241,62.2357,71.5459,1.4
ID_42,10/8/2024,Tue,Oct,10-Oct,2024,Forward,Training,Practice #11,Very High,4041.33,723.09,1.54,1.42,577.33,624.82,374.61,439.6,338.58,182.26,159.07,43.19,183935.8,22807.37,1.47,26276.54,30391.07,17932.95,21341.15,675.1,110.3,1.49,1.36,96.4429,101.352,64.9179,74.7678,1.42
ID_15,10/8/2024,Tue,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_54,10/8/2024,Tue,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_10,10/8/2024,Tue,Oct,10-Oct,2024,Guard,Training,Practice #11,Medium,4010.97,648.51,1.48,1.33,573,599.96,388.32,449.76,309.79,146.91,147.62,44.19,102561.8,14054.27,1.13,14651.68,16627.49,13010.42,14432.22,654.4,110.3,1.5,1.34,93.4857,96.7556,62.4607,72.227,1.15
ID_5,10/8/2024,Tue,Oct,10-Oct,2024,Center,Training,Practice #11,High,3483.86,618.17,1.56,1.38,497.69,517.01,318.34,374.87,297.66,181.8,99.22,39.49,120963.4,16290.22,1.47,17280.48,16747.74,11717.19,13413.9,666,110.3,1.52,1.34,95.1429,97.1932,62.6036,72.7658,1.25
ID_63,10/8/2024,Tue,Oct,10-Oct,2024,Guard,Training,Practice #11,Very High,3455.98,678.81,1.55,1.41,493.71,530.74,318.12,375.17,307.35,202.43,130.84,38.19,99367.3,17946.9,1.15,14195.33,16571.87,12291.77,13647.95,651.2,110.3,1.47,1.34,93.0286,96.3576,63.2143,72.111,1.21
ID_6,10/8/2024,Tue,Oct,10-Oct,2024,Forward,Training,Practice #11,High,3572.9,628.13,1.61,1.43,510.41,552.67,317.43,385.54,288.21,152.45,115.35,72.11,142786.2,15986.57,1.3,20398.03,23690.25,15644.94,18207.75,677.7,110.3,1.58,1.38,96.8143,100.5975,61.2786,72.8587,1.3
ID_63,10/7/2024,Mon,Oct,10-Oct,2024,Guard,Training,Practice #10,Very High,3599.9,672.24,1.65,1.37,514.27,481.44,311.54,352.68,309.12,172.44,155.84,34.84,121157.8,22055.1,1.41,17308.26,16115.42,12287.3,13329.51,692.1,126.4,1.56,1.32,98.8714,91.7219,63.2679,69.2822,1.21
ID_5,10/7/2024,Mon,Oct,10-Oct,2024,Center,Training,Practice #10,Very High,3627.68,673.15,1.65,1.35,518.24,483.35,314.84,356.85,322.16,165.2,145.52,40.26,128678.1,22878.03,1.53,18382.58,16902.93,12043.3,13200.84,703.5,126.8,1.61,1.33,100.5,92.8358,62.5857,69.9855,1.28
ID_10,10/7/2024,Mon,Oct,10-Oct,2024,Guard,Training,Practice #10,Very High,4371.05,823.84,1.61,1.34,624.44,583.84,388.17,435.03,385.67,191.6,197.65,48.92,136720.1,24335.27,1.49,19531.45,17487.13,13149.84,14460.22,698.9,125.5,1.6,1.33,99.8429,92.2527,62.5214,69.4068,1.21
ID_6,10/7/2024,Mon,Oct,10-Oct,2024,Forward,Training,Practice #10,Very High,3961.19,831.14,1.8,1.44,565.88,527.58,315.1,367.57,376.71,187.08,185.49,81.87,193294.1,49734.88,1.72,27613.44,26261.06,16058.52,18372.28,748.3,141,1.75,1.39,106.9,97.3748,61.2071,70.0852,1.43
ID_64,10/7/2024,Mon,Oct,10-Oct,2024,Guard,Training,Practice #10,High,2741.3,528.21,1.66,1.41,391.61,363.66,236.29,257.54,316.38,97.98,79.06,34.79,116140.8,22750.74,1.44,16591.54,15904.48,11517.81,12087.17,712.2,148.5,1.71,1.47,101.7429,97.1495,59.3893,65.9807,1.32
ID_15,10/7/2024,Mon,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_18,10/7/2024,Mon,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,10/7/2024,Mon,Oct,10-Oct,2024,Guard,Training,Practice #10,Very High,3234.35,640.42,1.59,1.34,462.05,435.63,291.28,324.03,321.58,136.57,131.39,50.88,149833.8,29658.7,1.44,21404.83,20243.08,14881.55,15892.89,692.7,122.2,1.58,1.32,98.9571,91.3295,62.675,69.1403,1.27
ID_54,10/7/2024,Mon,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,10/7/2024,Mon,Oct,10-Oct,2024,Forward,Training,Practice #10,Very High,4787.58,890.61,1.68,1.38,683.94,635.88,406.19,459.46,427.63,217.19,190.32,55.47,244345.2,45684.95,1.69,34906.46,32461.64,20656.73,23402.2,687.1,125.3,1.58,1.33,98.1571,91.0105,62.25,68.6753,1.39
ID_61,10/7/2024,Mon,Oct,10-Oct,2024,Forward,Training,Practice #10,Very High,3851.52,709.15,1.62,1.35,550.22,517.91,339.89,383.33,339.23,186.97,156.62,26.34,160134.8,27129.97,1.6,22876.4,20784.64,14285.24,16058.99,707.2,125.8,1.6,1.33,101.0286,92.4615,63.0357,69.7246,1.29
ID_42,10/7/2024,Mon,Oct,10-Oct,2024,Forward,Training,Practice #10,Very High,4411.56,889.03,1.72,1.41,630.22,592.12,367.2,418.6,429.56,194.24,175.56,89.67,233142,65284.33,1.84,33306,32921.74,18052.76,21232.54,745.3,145,1.64,1.36,106.4714,98.3812,64.9679,72.1358,1.55
ID_74,10/7/2024,Mon,Oct,10-Oct,2024,Guard,Training,Practice #10,High,4061.65,757.64,1.59,1.33,580.24,541.63,364.01,406.41,329.02,176.17,192.3,60.15,177581.3,32592.7,1.42,25368.76,23186.98,17915.3,19359.28,693.4,126.3,1.56,1.33,99.0571,92.1731,63.3321,69.4529,1.2
ID_52,10/7/2024,Mon,Oct,10-Oct,2024,Guard,Training,Practice #10,Very High,4207.88,778.97,1.79,1.43,601.13,562.99,335.79,393.99,321.13,167.08,194.68,96.07,224674.5,34615.04,1.77,32096.35,27330.51,18155.37,20949.01,705.4,126.3,1.58,1.32,100.7714,92.5494,63.7714,70.1528,1.3
ID_14,10/7/2024,Mon,Oct,10-Oct,2024,Guard,,,,613.26,NA,0.55,0.5,87.61,65.84,159.52,131.96,NA,NA,NA,NA,11960.98,0,0.24,1708.71,1829.58,7045.97,5549.76,246.4,0,0.98,0.72,35.2,23.4639,36.0571,32.4503,0.33
ID_66,10/7/2024,Mon,Oct,10-Oct,2024,Forward,Training,Practice #10,Very High,3996.46,775.53,1.57,1.36,570.92,548.2,363.32,404.51,340.93,169.52,180.56,84.52,134239.2,30756.07,1.38,19177.02,19747.69,13883.72,15152.58,688.1,122.3,1.57,1.32,98.3,91.1054,62.7714,68.907,1.3
ID_24,10/7/2024,Mon,Oct,10-Oct,2024,Guard,Training,Practice #10,High,3958.33,723.58,1.62,1.35,565.48,526.56,349.18,389.42,365.35,186.6,150.56,21.07,151527.2,30134.42,1.42,21646.74,20805.97,15267.53,16525.19,697.9,124,1.6,1.33,99.7,91.9716,62.3464,69.1803,1.26
ID_18,10/6/2024,Sun,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,10/6/2024,Sun,Oct,10-Oct,2024,Guard,,,,2812.92,NA,1.85,1.3,401.85,308.82,217.42,237.5,NA,NA,NA,NA,125478.9,0,1.67,17925.56,13622.39,10705.28,11297.48,726.4,0,1.92,1.34,103.7714,80.0327,54.0857,59.8691,1.21
ID_52,10/6/2024,Sun,Oct,10-Oct,2024,Guard,,,,4376,NA,1.91,1.34,625.14,491.06,327.4,365.48,NA,NA,NA,NA,231462.1,0,1.85,33066.02,24905.14,17865.68,19936.99,741.8,0,1.68,1.23,105.9714,81.311,63.2393,65.9946,1.25
ID_42,10/6/2024,Sun,Oct,10-Oct,2024,Forward,,,,4514.89,NA,1.82,1.29,644.98,493.21,354.68,383.76,NA,NA,NA,NA,211436.7,0,1.85,30205.24,22136.04,16338,17969.74,763,0,1.72,1.24,109,82.8518,63.2607,66.7393,1.23
ID_54,10/6/2024,Sun,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,10/6/2024,Sun,Oct,10-Oct,2024,Guard,,,,613.26,NA,0.48,0.62,87.61,87.85,182.8,141.74,NA,NA,NA,NA,11960.98,0,0.21,1708.71,2442.29,8009.21,5961.16,246.4,0,0.88,0.9,35.2,31.297,40.0357,34.855,0.41
ID_66,10/6/2024,Sun,Oct,10-Oct,2024,Forward,,,,4226.91,NA,1.7,1.25,603.84,472.48,355.61,377.03,NA,NA,NA,NA,143221.8,0,1.55,20460.25,16079.58,13239.19,13996.9,728.5,0,1.68,1.24,104.0714,80.7177,61.9393,64.9529,1.15
ID_74,10/6/2024,Sun,Oct,10-Oct,2024,Guard,,,,4300.41,NA,1.71,1.23,614.34,469.69,358.7,380.4,NA,NA,NA,NA,197730.2,0,1.61,28247.16,20054.22,17589.35,18379.35,729.8,0,1.67,1.24,104.2571,80.8081,62.3893,65.2429,1.09
ID_62,10/6/2024,Sun,Oct,10-Oct,2024,Guard,,,,3339.13,NA,1.66,1.22,477.02,367.42,287.12,300.6,NA,NA,NA,NA,147585.3,0,1.46,21083.62,17106.36,14436.74,14873.5,733.2,0,1.68,1.24,104.7429,81.0511,62.2893,65.2109,1.15
ID_40,10/6/2024,Sun,Oct,10-Oct,2024,Forward,,,,4859.11,NA,1.73,1.29,694.16,551.06,401.7,427.53,NA,NA,NA,NA,245871.8,0,1.74,35124.54,28057.14,20130.48,21751.95,724.5,0,1.69,1.23,103.5,79.5908,61.1893,64.4818,1.29
ID_24,10/6/2024,Sun,Oct,10-Oct,2024,Guard,,,,4155.7,NA,1.74,1.26,593.67,460.94,341.32,364.67,NA,NA,NA,NA,160852,0,1.56,22978.86,17698.08,14729.14,15517.31,736.6,0,1.71,1.25,105.2286,81.3061,61.5071,65.1205,1.14
ID_61,10/6/2024,Sun,Oct,10-Oct,2024,Forward,,,,4088.28,NA,1.75,1.26,584.04,454.23,334.18,359.2,NA,NA,NA,NA,165187.8,0,1.68,23598.25,18671.7,14048.61,15238.92,744.1,0,1.72,1.24,106.3,81.3589,61.9821,65.5709,1.23
ID_15,10/6/2024,Sun,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_5,10/6/2024,Sun,Oct,10-Oct,2024,Center,,,,3790.17,NA,1.75,1.26,541.45,420.14,308.66,333.42,NA,NA,NA,NA,122613.2,0,1.48,17516.17,14912.94,11802.74,12484.3,739.4,0,1.7,1.24,105.6286,81.5263,62.0357,65.7779,1.19
ID_10,10/6/2024,Sun,Oct,10-Oct,2024,Guard,,,,4601.13,NA,1.73,1.24,657.3,503.91,380.22,406.24,NA,NA,NA,NA,142935.2,0,1.62,20419.32,15205.43,12620.72,13728.9,736.1,0,1.7,1.24,105.1571,81.182,62.0179,65.2527,1.11
ID_6,10/6/2024,Sun,Oct,10-Oct,2024,Forward,,,,3979.86,NA,1.86,1.28,568.55,426.46,306.02,333.24,NA,NA,NA,NA,177209.7,0,1.68,25315.67,18438.72,15046.47,16049.47,770,0,1.84,1.28,110,82.8437,59.7393,64.8332,1.15
ID_63,10/6/2024,Sun,Oct,10-Oct,2024,Guard,,,,3803.05,NA,1.78,1.27,543.29,417.89,304.56,329.02,NA,NA,NA,NA,132096.8,0,1.59,18870.98,14136.69,11895.53,12683.42,728.4,0,1.67,1.23,104.0571,80.1728,62.2036,65.0522,1.11
ID_63,10/5/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #9,Very High,3803.05,782.22,1.78,1.58,543.29,557.19,304.56,353.39,332.93,229.24,180.77,39.29,132096.8,25057.87,1.59,18870.98,18848.92,11895.53,13623.19,728.4,148.5,1.67,1.53,104.0571,106.8971,62.2036,69.8717,1.38
ID_10,10/5/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #9,Very High,4601.13,921.79,1.73,1.54,657.3,671.88,380.22,436.34,428.74,198.91,218.89,75.25,142935.2,25675.01,1.62,20419.32,20273.9,12620.72,14746.12,736.1,153.1,1.7,1.54,105.1571,108.2427,62.0179,70.087,1.37
ID_6,10/5/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #9,Very High,3979.86,753.6,1.86,1.59,568.55,568.61,306.02,357.93,350.39,193.95,167.59,41.67,177209.7,27731.38,1.68,25315.67,24584.96,15046.47,17238.68,770,150.1,1.84,1.59,110,110.4583,59.7393,69.6365,1.43
ID_5,10/5/2024,Sat,Oct,10-Oct,2024,Center,Training,Practice #9,Very High,3790.17,780.75,1.75,1.56,541.45,560.18,308.66,358.13,399.75,234.39,126.79,19.81,122613.2,24391.42,1.48,17516.17,19883.92,11802.74,13409.31,739.4,152.6,1.7,1.54,105.6286,108.7017,62.0357,70.6512,1.48
ID_14,10/5/2024,Sat,Oct,10-Oct,2024,Guard,,,,613.26,NA,0.48,0.77,87.61,117.14,182.8,152.24,NA,NA,NA,NA,11960.98,0,0.21,1708.71,3256.39,8009.21,6403.11,246.4,0,0.88,1.11,35.2,41.7293,40.0357,37.4377,0.51
ID_54,10/5/2024,Sat,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_15,10/5/2024,Sat,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,10/5/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #9,Very High,4088.28,874.34,1.75,1.57,584.04,605.64,334.18,385.8,377.01,284.97,173.81,38.55,165187.8,31412.45,1.68,23598.25,24895.6,14048.61,16367.73,744.1,149.2,1.72,1.54,106.3,108.4785,61.9821,70.428,1.52
ID_66,10/5/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #9,Very High,4226.91,891.77,1.7,1.56,603.84,629.98,355.61,404.97,398.04,218.52,199.95,75.26,143221.8,28354.72,1.55,20460.25,21439.43,13239.19,15033.97,728.5,153,1.68,1.54,104.0714,107.6236,61.9393,69.765,1.43
ID_52,10/5/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #9,Very High,4376,1068.17,1.91,1.67,625.14,654.74,327.4,392.56,435.69,226.07,273.1,133.31,231462.1,44153.06,1.85,33066.02,33206.86,17865.68,21414.13,741.8,151.2,1.68,1.53,105.9714,108.4146,63.2393,70.8839,1.55
ID_40,10/5/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #9,Very High,4859.11,1081.49,1.73,1.6,694.16,734.74,401.7,459.21,447.86,351.45,229.74,52.45,245871.8,54387.46,1.74,35124.54,37409.52,20130.48,23363.46,724.5,146.4,1.69,1.53,103.5,106.121,61.1893,69.259,1.6
ID_42,10/5/2024,Sat,Oct,10-Oct,2024,Forward,Training,Practice #9,Very High,4514.89,960.46,1.82,1.6,644.98,657.61,354.68,412.19,427.01,251.55,227.86,54.04,211436.7,36980.52,1.85,30205.24,29514.72,16338,19301.15,763,153.4,1.72,1.54,109,110.4691,63.2607,71.6838,1.53
ID_64,10/5/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #9,Medium,2812.92,478.94,1.85,1.61,401.85,411.76,217.42,255.09,262,95.55,84.42,36.97,125478.9,20244.89,1.67,17925.56,18163.19,10705.28,12134.68,726.4,149.4,1.92,1.66,103.7714,106.7102,54.0857,64.3047,1.5
ID_18,10/5/2024,Sat,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,10/5/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #9,Very High,4155.7,887.38,1.74,1.57,593.67,614.58,341.32,391.69,407.67,222.89,200.88,55.94,160852,30808.93,1.56,22978.86,23597.43,14729.14,16667.02,736.6,153.8,1.71,1.55,105.2286,108.4082,61.5071,69.945,1.42
ID_74,10/5/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #9,High,4300.41,854.87,1.71,1.53,614.34,626.26,358.7,408.58,322.95,209.3,221.73,100.89,197730.2,26030.47,1.61,28247.16,26738.96,17589.35,19741.07,729.8,153,1.67,1.54,104.2571,107.7441,62.3893,70.0766,1.35
ID_62,10/5/2024,Sat,Oct,10-Oct,2024,Guard,Training,Practice #9,Very High,3339.13,651.56,1.66,1.52,477.02,489.89,287.12,322.87,361.26,156.1,109.33,24.86,147585.3,27366.63,1.46,21083.62,22808.47,14436.74,15975.58,733.2,153.4,1.68,1.54,104.7429,108.0682,62.2893,70.0421,1.43
ID_74,10/4/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #8,Very High,3445.54,912.83,1.5,1.46,492.22,550.05,328.16,375.53,395.5,239.38,207.38,70.56,171699.7,42424.38,1.47,24528.53,26975.12,16659.69,19275.48,576.8,150.1,1.45,1.45,82.4,92.6588,56.925,63.935,1.4
ID_18,10/4/2024,Fri,Oct,10-Oct,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,10/4/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #8,Very High,3335.14,953.05,1.47,1.47,476.45,542.71,323.76,368.91,434.39,245.83,187.07,85.75,114867.1,32955.16,1.34,16409.58,19134.34,12226.52,14047.51,575.5,150.1,1.46,1.45,82.2143,92.4981,56.475,63.6004,1.36
ID_24,10/4/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #8,Very High,3268.32,864.71,1.51,1.48,466.9,523.65,309.63,354.98,428.86,231.61,166.2,38.03,130043.1,34693,1.36,18577.58,21193.6,13628.82,15619.7,582.8,150.1,1.49,1.46,83.2571,93.2776,56.0143,63.7345,1.36
ID_40,10/4/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #8,Very High,3777.62,1066.39,1.49,1.5,539.66,619.16,363.08,413.12,508.51,294.98,202.32,60.58,191484.3,54708.69,1.5,27354.9,31750.21,18188.07,21065.7,578.1,150.1,1.48,1.46,82.5857,92.6947,55.9607,63.5458,1.51
ID_54,10/4/2024,Fri,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_52,10/4/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #8,Very High,3307.83,803.67,1.63,1.51,472.55,516.93,289.25,342.52,385.77,207.53,163.07,47.3,187309.1,47054.78,1.64,26758.44,29558.12,16288.78,19729.99,590.6,150.1,1.46,1.45,84.3714,94.1528,57.8393,64.9355,1.5
ID_62,10/4/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #8,Very High,2687.57,724.36,1.46,1.46,383.94,436,263.85,298.53,408.29,172.18,120.62,23.27,120218.7,39890.28,1.28,17174.1,21289.09,13459.36,15131.99,579.8,150.1,1.46,1.46,82.8286,92.9576,56.8107,63.8684,1.41
ID_61,10/4/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #8,Very High,3213.94,866.41,1.52,1.48,459.13,516.07,302.95,349.62,413.62,256.37,163.07,33.35,133775.3,40895.57,1.48,19110.76,22723.32,12926.74,15253.3,594.9,150.1,1.5,1.47,84.9857,94.9046,56.6536,64.593,1.49
ID_15,10/4/2024,Fri,Oct,10-Oct,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,10/4/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #8,Very High,3554.43,899.3,1.58,1.5,507.78,556.66,320.38,371.58,432.84,210.72,185.18,70.56,174456.1,44542.78,1.66,24922.3,27026.12,15017.27,17991.79,609.6,150.1,1.51,1.47,87.0857,96.1588,57.7821,65.6316,1.5
ID_14,10/4/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #8,Low,613.26,370.77,0.48,0.96,87.61,156.19,182.8,163.53,288.03,73.85,8.88,0,11960.98,11514.22,0.21,1708.71,4341.85,8009.21,6877.73,246.4,131.7,0.88,1.38,35.2,55.639,40.0357,40.2117,0.63
ID_64,10/4/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #8,Very High,2333.98,708.93,1.66,1.63,333.43,389.36,200.32,238.52,359.99,178.11,127.34,43.5,105234.1,31046.98,1.51,15033.44,17469.29,9982.25,11534.15,577,150.1,1.69,1.59,82.4286,92.4803,48.75,58.0022,1.51
ID_63,10/4/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #8,Very High,3020.83,813.33,1.56,1.5,431.55,482.18,276.63,321.63,370.52,219.01,168.46,55.34,107039,23149.82,1.39,15291.28,16779.28,11000.61,12776.39,579.9,150.1,1.46,1.45,82.8429,93.0294,56.9,64.0483,1.31
ID_6,10/4/2024,Fri,Oct,10-Oct,2024,Forward,Training,Practice #8,Very High,3226.26,826.86,1.65,1.54,460.89,506.95,279.11,328.63,400.87,207.72,149.96,68.31,149478.3,35183.88,1.52,21354.05,23536.15,14056.07,16461.78,619.9,150.1,1.63,1.53,88.5571,97.2443,54.3786,63.6772,1.43
ID_5,10/4/2024,Fri,Oct,10-Oct,2024,Center,Training,Practice #8,Very High,3009.42,838.36,1.53,1.49,429.92,486.66,280.77,326.83,420.26,214.85,152.69,50.57,98221.77,37221.67,1.28,14031.68,18381.42,10931.62,12595.97,586.8,150.1,1.48,1.46,83.8286,94.0689,56.5857,64.5818,1.46
ID_10,10/4/2024,Fri,Oct,10-Oct,2024,Guard,Training,Practice #8,Very High,3679.34,958.82,1.51,1.47,525.62,588.58,347.3,400.38,464.11,208.52,218.5,67.7,117260.2,25001.76,1.43,16751.46,18473.53,11703.75,13936.75,583,150.1,1.47,1.46,83.2857,93.2902,56.55,63.939,1.33
ID_10,10/3/2024,Thu,Oct,10-Oct,2024,Guard,,,,2720.52,NA,1.24,1.3,388.65,465.16,313.06,359.02,NA,NA,NA,NA,92258.45,0,1.22,13179.78,16297.45,10810.83,13117.12,432.9,0,1.21,1.29,61.8429,74.3536,51.1893,57.5567,1.24
ID_63,10/3/2024,Thu,Oct,10-Oct,2024,Guard,,,,2207.5,NA,1.27,1.3,315.36,371.8,247.58,285.21,NA,NA,NA,NA,83889.14,0,1.18,11984.16,14655.76,10173.83,12007.99,429.8,0,1.19,1.28,61.4,74.0059,51.5393,57.6741,1.22
ID_6,10/3/2024,Thu,Oct,10-Oct,2024,Forward,,,,2399.4,NA,1.37,1.37,342.77,400.31,249.58,291.72,NA,NA,NA,NA,114294.5,0,1.28,16327.78,19653.57,12799.5,15074.96,469.8,0,1.37,1.39,67.1143,79.6258,49.0179,57.2755,1.3
ID_5,10/3/2024,Thu,Oct,10-Oct,2024,Center,,,,2171.06,NA,1.24,1.28,310.15,369.43,250.83,288.93,NA,NA,NA,NA,61000.1,0,0.91,8714.3,12101.34,9602.27,10771.84,436.7,0,1.22,1.29,62.3857,75.3919,51.225,58.2471,1.12
ID_74,10/3/2024,Thu,Oct,10-Oct,2024,Guard,,,,2532.71,NA,1.22,1.28,361.82,429.13,295.56,335.73,NA,NA,NA,NA,129275.3,0,1.22,18467.9,21825.37,15144.53,17561.1,426.7,0,1.18,1.28,60.9571,73.5118,51.5643,57.5537,1.24
ID_14,10/3/2024,Thu,Oct,10-Oct,2024,Guard,,,,242.49,NA,0.2,0.57,34.64,84.66,169.55,148.18,NA,NA,NA,NA,446.76,0,0.01,63.82,1951.06,7597.99,6534.61,114.7,0,0.46,0.91,16.3857,30.2854,35.3321,33.436,0.3
ID_24,10/3/2024,Thu,Oct,10-Oct,2024,Guard,,,,2403.61,NA,1.23,1.29,343.37,409.96,278.75,317.23,NA,NA,NA,NA,95350.07,0,1.1,13621.44,16693.8,12389.78,14207.14,432.7,0,1.22,1.3,61.8143,74.3368,50.6536,57.3381,1.18
